sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
3659;SDS011;1846;51.482;7.224;2020-05-11T00:01:39;3.03;;;1.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:04:06;11.57;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:06:32;8.43;;;2.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:08:59;11.17;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:11:25;11.60;;;2.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:13:51;11.93;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:16:18;9.90;;;3.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:18:45;12.70;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:21:11;11.17;;;3.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:23:37;8.97;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:26:04;4.30;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:28:30;7.73;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:30:56;6.67;;;2.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:33:23;14.93;;;4.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:35:49;13.53;;;3.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:38:16;14.13;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:40:43;10.00;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:43:09;11.23;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:45:36;8.80;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:48:02;9.13;;;3.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:50:35;17.67;;;3.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:53:25;20.37;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:55:52;12.43;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T00:58:18;43.57;;;4.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:07:35;10.90;;;2.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:10:01;14.10;;;3.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:12:34;12.80;;;3.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:15:00;13.00;;;2.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:17:27;9.50;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:19:53;16.27;;;2.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:22:20;14.43;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:24:46;18.43;;;3.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:27:14;12.63;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:29:40;13.83;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:32:07;8.33;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:34:33;14.83;;;3.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:37:00;8.60;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:39:27;10.03;;;3.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:41:53;18.00;;;3.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:44:19;9.30;;;3.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:46:46;22.37;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:49:12;5.97;;;2.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:51:38;16.23;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:54:05;21.20;;;2.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:56:31;12.23;;;2.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T01:58:58;10.00;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:01:36;4.57;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:04:03;12.20;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:06:29;16.97;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:08:55;16.73;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:11:22;17.03;;;3.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:13:49;11.40;;;3.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:16:15;15.47;;;3.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:18:42;14.57;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:21:08;10.53;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:23:40;9.20;;;2.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:26:13;6.80;;;2.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:28:58;6.20;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:31:25;9.90;;;2.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:33:51;11.53;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:36:17;30.23;;;4.13;;
